,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type,stringency_index,stringency_index_normalized
8828,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.7,0.618870924993374
8829,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.7,0.618870924993374
8830,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.69,0.6187384044526902
8831,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.69,0.6187384044526902
8832,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.69,0.6187384044526902
8833,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.68,0.6186058839120064
8834,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.68,0.6186058839120064
8835,SY,US,US,430620,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,internal,46.67,0.6184733633713226
8836,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.83,0.7796183408428308
8837,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8838,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8839,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8840,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8841,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8842,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.8,0.7792207792207793
8843,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8844,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8845,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8846,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8847,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8848,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8849,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8850,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8851,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8852,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8853,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8854,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8855,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8856,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8857,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8858,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8859,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8860,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8861,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8862,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8863,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8864,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8865,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8866,SY,DO,US,1647,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.67,0.6184733633713226
8867,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.83,0.7796183408428308
8868,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8869,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8870,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8871,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8872,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8873,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.8,0.7792207792207793
8874,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8875,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8876,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8877,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8878,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8879,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8880,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8881,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8882,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8883,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8884,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8885,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8886,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8887,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8888,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8889,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8890,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8891,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8892,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8893,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8894,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8895,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8896,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8897,SY,CU,US,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.67,0.6184733633713226
8898,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.83,0.7796183408428308
8899,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8900,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8901,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8902,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8903,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.81,0.7793532997614632
8904,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.8,0.7792207792207793
8905,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8906,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.76,0.6196660482374768
8907,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8908,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8909,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.75,0.619533527696793
8910,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8911,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.74,0.6194010071561094
8912,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8913,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8914,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.73,0.6192684866154254
8915,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8916,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8917,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.72,0.6191359660747416
8918,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8919,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.71,0.6190034455340578
8920,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8921,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8922,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.7,0.618870924993374
8923,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8924,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8925,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.69,0.6187384044526902
8926,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8927,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.68,0.6186058839120064
8928,SY,US,CU,1098,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,46.67,0.6184733633713226
8929,SY,VI,US,183,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.83,0.7796183408428308
8930,SY,VI,US,183,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
8931,SY,VI,US,183,Leisure,2021-07,497964,SY,SCX,Month 7,77.4681345084519,54,False,100,0,0.9148755568497946,0.8487063169424893,United States,US,external,58.82,0.779485820302147
